,user1,user2
625,16,149
626,16,153
627,16,445
628,16,3335
629,16,13
630,16,2629
631,16,1018
632,16,3686
633,16,154
634,16,3367
635,16,485
636,16,3798
637,16,3359
638,16,3672
639,16,40
640,16,3199
641,16,3649
642,16,3382
643,16,32
644,16,499
645,16,52
646,16,3406
647,16,11786
648,16,151
649,16,160
650,16,3709
651,16,3223
652,16,3355
653,16,3412
654,16,3213
655,16,1037
656,16,385
657,16,1949
658,16,69
659,16,26173
660,16,442
661,16,1046
662,16,3584
663,16,3805
664,16,3196
665,16,147
666,16,490
667,16,24
668,16,65
669,16,3633
670,16,9
671,16,457
672,16,13562
673,16,369
674,16,39
675,16,3392
676,16,23146
677,16,3398
678,16,3377
679,16,3381
680,16,3740
681,16,26
682,16,3934
683,16,8
684,16,3197
685,16,3215
686,16,3353
687,16,1050
688,16,17592
689,16,3386
690,16,79
691,16,17519
692,16,418
693,16,3373
694,16,2222
695,16,3369
696,16,39487
697,16,3360
698,16,3352
699,16,3372
700,16,35111
701,16,3361
702,16,3388
703,16,40727
704,16,3424
705,16,40728
706,16,3413
707,16,3416
708,16,2173
709,16,3410
710,16,3363
711,16,3385
712,16,3396
713,16,3391
714,16,3422
715,16,40729
716,16,40730
717,16,3365
718,16,3364
719,16,3393
720,16,3409
721,16,3383
722,16,3421
723,16,3379
724,16,3380
725,16,3400
726,16,3375
727,16,3358
728,16,3407
729,16,3420
730,17,3
731,17,77
732,17,11444
733,18,3
734,18,31
735,19,3
736,20,3
737,20,2152
738,20,51
739,20,16
740,20,416
741,20,44
742,20,2215
743,20,344
744,20,3194
745,20,3210
746,20,324
747,20,3216
748,20,4320
749,20,1040
750,20,3190
751,20,309
752,20,440
753,20,241
754,20,1476
755,20,1506
756,20,732
757,20,436
758,20,77
759,20,491
760,20,441
761,20,58
762,20,425
763,20,3259
764,20,411
765,20,83
766,20,3207
767,20,149
768,20,153
769,20,445
770,20,3335
771,20,13
772,20,2629
773,20,2211
774,20,1018
775,20,3686
776,20,154
777,20,3367
778,20,485
779,20,3798
780,20,14
781,20,3672
782,20,40
783,20,3882
784,20,3199
785,20,3649
786,20,3382
787,20,32
788,20,3198
789,20,52
790,20,3623
791,20,3406
792,20,11786
793,20,507
794,20,151
795,20,160
796,20,3457
797,20,22
798,20,3355
799,20,3626
800,20,3213
801,20,1037
802,20,2174
803,20,385
804,20,3399
805,20,447
806,20,17613
807,20,1074
808,20,55
809,20,3899
810,20,46
811,20,386
812,20,1953
813,20,3816
814,20,1949
815,20,1517
816,20,1048
817,20,69
818,20,404
819,20,1046
820,20,3805
821,20,3196
822,20,49
823,20,147
824,20,490
825,20,3205
826,20,35
827,20,24
828,20,65
829,20,3633
830,20,9
831,20,457
832,20,39
833,20,366
834,20,473
835,20,26
836,20,3915
837,20,3931
838,20,71
839,20,8
840,20,3197
841,20,3844
842,20,3935
843,20,3387
844,20,3817
845,20,3858
846,20,3353
847,20,17592
848,20,10457
849,20,17490
850,20,418
851,20,3211
852,20,17617
853,20,17622
854,20,30481
855,20,30473
856,20,374
857,20,17621
858,20,30476
859,20,17601
860,20,17594
861,20,30480
862,20,17604
863,20,30472
864,20,17620
865,20,17626
866,20,30470
867,20,30482
868,20,3852
869,20,17605
870,20,17607
871,20,11775
872,20,17612
873,20,17614
874,20,17593
875,20,30484
876,20,30471
877,20,17625
878,20,17624
879,20,30469
880,20,30477
881,20,17611
882,20,30479
883,21,3
884,21,28
885,22,3
886,22,399
887,22,416
888,22,44
889,22,2215
890,22,3194
891,22,3909
892,22,77
893,22,491
894,22,3764
895,22,48
896,22,441
897,22,425
898,22,412
899,22,411
900,22,83
901,22,371
902,22,13
903,22,14
904,22,40
905,22,3199
906,22,151
907,22,3457
908,22,3412
909,22,1037
910,22,2174
911,22,1074
912,22,55
913,22,46
914,22,386
915,22,3257
916,22,1953
917,22,3816
918,22,20
919,22,1046
920,22,3196
921,22,147
922,22,24
923,22,3802
924,22,65
925,22,366
926,22,8
927,22,3935
928,22,3337
929,22,22482
930,22,21220
931,22,11775
932,22,21243
933,22,41263
934,22,41264
935,22,21241
936,22,21231
937,22,21212
938,22,41265
939,22,41266
940,22,21251
941,22,21240
942,22,21224
943,22,41267
944,22,21232
945,22,22528
946,22,21236
947,22,41268
948,22,41269
949,22,21226
950,22,21239
951,22,21249
952,22,21247
953,22,22526
954,22,21233
955,22,22529
956,22,21216
957,22,41270
958,22,21245
959,22,21248
960,22,21230
961,22,6141
962,22,21219
963,22,21206
964,23,3
965,24,3
966,24,360
967,24,51
968,24,16
969,24,416
970,24,44
971,24,3194
972,24,3210
973,24,3216
974,24,159
975,24,1323
976,24,3190
977,24,309
978,24,3909
979,24,3164
980,24,3871
981,24,2240
982,24,577
983,24,7100
984,24,726
985,24,768
986,24,3556
987,24,436
988,24,77
989,24,491
990,24,48
991,24,441
992,24,58
993,24,63
994,24,4167
995,24,57
996,24,4147
997,24,425
998,24,412
999,24,3765
1000,24,411
1001,24,83
1002,24,153
1003,24,445
1004,24,13
1005,24,2629
1006,24,513
1007,24,3686
1008,24,154
1009,24,3367
1010,24,485
1011,24,3798
1012,24,14
1013,24,3672
1014,24,40
1015,24,3199
1016,24,3649
1017,24,150
1018,24,499
1019,24,52
1020,24,3623
1021,24,3406
1022,24,11786
1023,24,151
1024,24,9369
1025,24,1022
1026,24,3457
1027,24,22
1028,24,3355
1029,24,3213
1030,24,1037
1031,24,2174
1032,24,385
1033,24,3399
1034,24,1074
1035,24,55
1036,24,46
1037,24,386
1038,24,3257
1039,24,1953
1040,24,3816
1041,24,1048
1042,24,69
1043,24,3600
1044,24,20
1045,24,1046
1046,24,3196
1047,24,147
1048,24,490
1049,24,3802
1050,24,3633
1051,24,9
1052,24,13562
1053,24,39
1054,24,14546
1055,24,32032
1056,24,14543
1057,24,32031
1058,24,32041
1059,24,366
1060,24,473
1061,24,71
1062,24,8
1063,24,3935
1064,24,2209
1065,24,14574
1066,24,32048
1067,24,4180
1068,24,32036
1069,24,32033
1070,24,14547
1071,24,3208
1072,24,14573
1073,24,32040
1074,24,32171
1075,24,32035
1076,24,32051
1077,24,4139
1078,24,32042
1079,24,32043
1080,24,14539
1081,24,14557
1082,24,32161
1083,24,32174
1084,24,14570
1085,24,14554
1086,24,32052
1087,24,32057
1088,24,32053
1089,24,32045
1090,24,32044
1091,24,32038
1092,24,32047
1093,24,14572
1094,24,3895
1095,25,3
1096,26,3
1097,26,360
1098,26,1729
1099,26,399
1100,26,51
1101,26,2551
1102,26,16
1103,26,416
1104,26,1928
1105,26,44
1106,26,2215
1107,26,344
1108,26,3194
1109,26,3210
1110,26,3659
1111,26,324
1112,26,3216
1113,26,3948
1114,26,4320
1115,26,1323
1116,26,3190
1117,26,464
1118,26,1068
1119,26,309
1120,26,4998
1121,26,1127
1122,26,3164
1123,26,4512
1124,26,812
1125,26,241
1126,26,3013
1127,26,3556
1128,26,422
1129,26,1103
1130,26,356
1131,26,460
1132,26,462
1133,26,3069
1134,26,491
1135,26,1080
1136,26,1742
1137,26,1283
1138,26,441
1139,26,58
1140,26,2235
1141,26,414
1142,26,425
1143,26,412
1144,26,3259
1145,26,3765
1146,26,83
1147,26,3207
1148,26,149
1149,26,153
1150,26,445
1151,26,3335
1152,26,13
1153,26,2629
1154,26,2211
1155,26,1018
1156,26,3686
1157,26,154
1158,26,3367
1159,26,485
1160,26,3798
1161,26,14
1162,26,3359
1163,26,3672
1164,26,40
1165,26,3199
1166,26,3649
1167,26,3382
1168,26,150
1169,26,499
1170,26,4739
1171,26,3198
1172,26,52
1173,26,3406
1174,26,3222
1175,26,11786
1176,26,507
1177,26,3397
1178,26,151
1179,26,1298
1180,26,322
1181,26,1022
1182,26,22
1183,26,3136
1184,26,3355
1185,26,427
1186,26,1750
1187,26,3412
1188,26,3213
1189,26,1037
1190,26,2174
1191,26,403
1192,26,3842
1193,26,3399
1194,26,408
1195,26,447
1196,26,1085
1197,26,55
1198,26,386
1199,26,3257
1200,26,1953
1201,26,3816
1202,26,1048
1203,26,69
1204,26,3600
1205,26,3469
1206,26,1954
1207,26,29283
1208,26,1082
1209,26,420
1210,26,404
1211,26,413
1212,26,1772
1213,26,20
1214,26,1046
1215,26,3805
1216,26,3196
1217,26,364
1218,26,147
1219,26,3205
1220,26,24
1221,26,65
1222,26,1779
1223,26,3633
1224,26,9
1225,26,13562
1226,26,3734
1227,26,380
1228,26,1760
1229,26,366
1230,26,3377
1231,26,423
1232,26,3740
1233,26,3915
1234,26,71
1235,26,8
1236,26,3197
1237,26,3215
1238,26,10457
1239,26,418
1240,26,1771
1241,26,448
1242,26,37405
1243,26,1778
1244,26,37408
1245,26,3373
1246,26,1766
1247,26,1301
1248,26,3463
1249,26,4719
1250,26,39285
1251,26,1284
1252,26,4765
1253,26,37407
1254,26,34385
1255,26,39751
1256,26,3470
1257,26,33254
1258,26,41374
1259,26,28539
1260,26,41907
1261,26,2231
1262,26,41908
1263,26,21
1264,26,34387
1265,26,34392
1266,26,34386
1267,26,41909
1268,26,3926
1269,26,34221
1270,26,34391
1271,26,34394
1272,27,3
1273,28,3
1274,29,3
1275,29,62
1276,30,3
1277,31,3
1278,31,18
1279,32,3
1280,32,141
1281,32,482
1282,32,1824
1283,32,51
1284,32,2551
1285,32,16
1286,32,44
1287,32,2215
1288,32,344
1289,32,3194
1290,32,87
1291,32,542
1292,32,324
1293,32,3216
1294,32,4320
1295,32,1040
1296,32,1323
1297,32,3190
1298,32,464
1299,32,309
1300,32,4998
1301,32,6001
1302,32,5996
1303,32,3629
1304,32,6466
1305,32,1327
1306,32,4512
1307,32,577
1308,32,3987
1309,32,552
1310,32,563
1311,32,726
1312,32,241
1313,32,768
1314,32,3556
1315,32,3792
1316,32,9338
1317,32,3749
1318,32,422
1319,32,356
1320,32,10179
1321,32,732
1322,32,508
1323,32,491
1324,32,3122
1325,32,441
1326,32,58
1327,32,57
1328,32,3985
1329,32,3259
1330,32,411
1331,32,83
1332,32,3207
1333,32,1024
1334,32,149
1335,32,153
1336,32,445
1337,32,3335
1338,32,13
1339,32,2629
1340,32,2211
1341,32,1018
1342,32,3913
1343,32,513
1344,32,3686
1345,32,154
1346,32,3367
1347,32,485
1348,32,3798
1349,32,3877
1350,32,3359
1351,32,3672
1352,32,40
1353,32,3882
1354,32,3199
1355,32,3649
1356,32,3382
1357,32,150
1358,32,499
1359,32,509
1360,32,4739
1361,32,3198
1362,32,52
1363,32,3623
1364,32,502
1365,32,3224
1366,32,3756
1367,32,3222
1368,32,11786
1369,32,507
1370,32,3397
1371,32,151
1372,32,160
1373,32,576
1374,32,2195
1375,32,1022
1376,32,3766
1377,32,3626
1378,32,3412
1379,32,3213
1380,32,2174
1381,32,385
1382,32,3498
1383,32,3438
1384,32,68
1385,32,1074
1386,32,2547
1387,32,158
1388,32,145
1389,32,15
1390,32,9578
1391,32,1949
1392,32,148
1393,32,1048
1394,32,69
1395,32,26173
1396,32,17177
1397,32,3892
1398,32,404
1399,32,20
1400,32,1046
1401,32,3584
1402,32,3805
1403,32,3196
1404,32,17704
1405,32,364
1406,32,49
1407,32,147
1408,32,17407
1409,32,490
1410,32,3205
1411,32,35
1412,32,14674
1413,32,24
1414,32,65
1415,32,3633
1416,32,9
1417,32,13562
1418,32,39
1419,32,3377
1420,32,423
1421,32,26
1422,32,3931
1423,32,71
1424,32,3197
1425,32,3215
1426,32,3387
1427,32,3817
1428,32,3353
1429,32,353
1430,32,17592
1431,32,3804
1432,32,2192
1433,32,17671
1434,32,17519
1435,32,3957
1436,32,10457
1437,32,3211
1438,32,3720
1439,32,3373
1440,32,17701
1441,32,1956
1442,32,17703
1443,32,17668
1444,32,17702
1445,32,11730
1446,32,35768
1447,32,17675
1448,32,17673
1449,32,17410
1450,32,17678
1451,32,3861
1452,32,17695
1453,32,42447
1454,32,17692
1455,32,17693
1456,32,17683
1457,32,17684
1458,32,3775
1459,32,17670
1460,32,17688
1461,32,42448
1462,32,35777
1463,32,17694
1464,32,35773
1465,32,42449
1466,32,3889
1467,32,42450
1468,32,35769
1469,32,42451
1470,32,17680
1471,32,17682
1472,32,17691
1473,32,42452
1474,32,17710
1475,32,42453
1476,32,17685
1477,32,17687
1478,32,35759
1479,32,17696
1480,32,42454
1481,33,3
1482,33,21
1483,34,3
1484,35,3
1485,35,16
1486,35,44
1487,35,87
1488,35,1323
1489,35,3190
1490,35,309
1491,35,2240
1492,35,1327
1493,35,812
1494,35,768
1495,35,3556
1496,35,667
1497,35,10179
1498,35,77
1499,35,441
1500,35,58
1501,35,411
1502,35,4702
1503,35,3207
1504,35,149
1505,35,13
1506,35,154
1507,35,485
1508,35,40
1509,35,3199
1510,35,3222
1511,35,507
1512,35,1022
1513,35,3355
1514,35,2174
1515,35,385
1516,35,1949
1517,35,2950
1518,35,69
1519,35,3196
1520,35,49
1521,35,147
1522,35,31862
1523,35,31864
1524,35,65
1525,35,3633
1526,35,9
1527,35,39
1528,35,56
1529,35,3740
1530,35,3934
1531,35,3387
1532,35,418
1533,35,33756
1534,35,31893
1535,35,31872
1536,35,31869
1537,35,31890
1538,35,34532
1539,35,31899
1540,35,31884
1541,35,31901
1542,35,31885
1543,35,31903
1544,35,31876
1545,35,31877
1546,35,42731
1547,35,31871
1548,35,31881
1549,35,31875
1550,35,31895
1551,35,34530
1552,35,31906
1553,35,31886
1554,35,31894
1555,35,31904
1556,35,31905
1557,35,31891
1558,35,34526
1559,36,3
1560,37,3
1561,37,10
1562,37,39078
1563,37,81
1564,38,3
1565,39,3
1566,39,44
1567,39,1040
1568,39,491
1569,39,58
1570,39,1024
1571,39,13
1572,39,2629
1573,39,3367
1574,39,3672
1575,39,40
1576,39,3382
1577,39,499
1578,39,3623
1579,39,385
1580,39,17613
1581,39,3899
1582,39,69
1583,39,20
1584,39,3196
1585,39,49
1586,39,24
1587,39,3633
1588,39,9
1589,39,71
1590,39,8
1591,39,17617
1592,39,17622
1593,39,17590
1594,39,17621
1595,39,17601
1596,39,17604
1597,39,17620
1598,39,17612
1599,39,17614
1600,39,17625
1601,39,17624
1602,39,17611
1603,39,17606
1604,39,32488
1605,39,17603
1606,39,17618
1607,39,32485
1608,39,32487
1609,39,32484
1610,39,32483
1611,40,3
1612,40,360
1613,40,751
1614,40,399
1615,40,3117
1616,40,51
1617,40,16
1618,40,416
1619,40,44
1620,40,2215
1621,40,3194
1622,40,3210
1623,40,324
1624,40,4320
1625,40,1323
1626,40,3190
1627,40,309
1628,40,3909
1629,40,3871
1630,40,812
1631,40,563
1632,40,436
1633,40,77
1634,40,48
1635,40,441
1636,40,58
1637,40,2235
1638,40,425
1639,40,412
1640,40,3765
1641,40,411
1642,40,83
1643,40,3207
1644,40,149
1645,40,445
1646,40,13
1647,40,2211
1648,40,513
1649,40,3686
1650,40,154
1651,40,3367
1652,40,485
1653,40,3798
1654,40,14
1655,40,3672
1656,40,3199
1657,40,3649
1658,40,32
1659,40,150
1660,40,3198
1661,40,52
1662,40,507
1663,40,151
1664,40,9369
1665,40,1307
1666,40,2195
1667,40,1022
1668,40,3457
1669,40,22
1670,40,3355
1671,40,3213
1672,40,1037
1673,40,2174
1674,40,1085
1675,40,17613
1676,40,1074
1677,40,55
1678,40,3755
1679,40,3899
1680,40,46
1681,40,386
1682,40,3257
1683,40,1953
1684,40,3816
1685,40,1949
1686,40,3850
1687,40,69
1688,40,3600
1689,40,20
1690,40,1046
1691,40,3196
1692,40,147
1693,40,3205
1694,40,35
1695,40,24
1696,40,3802
1697,40,65
1698,40,457
1699,40,39
1700,40,3734
1701,40,366
1702,40,473
1703,40,423
1704,40,26
1705,40,71
1706,40,8
1707,40,3844
1708,40,3935
1709,40,353
1710,40,10457
1711,40,3211
1712,40,17615
1713,40,405
1714,40,17617
1715,40,17622
1716,40,17590
1717,40,17621
1718,40,17601
1719,40,17594
1720,40,17604
1721,40,17620
1722,40,17626
1723,40,17605
1724,40,17607
1725,40,11775
1726,40,17612
1727,40,17614
1728,40,17593
1729,40,17625
1730,40,17624
1731,40,17611
1732,40,3763
1733,40,17591
1734,40,17587
1735,40,17608
1736,40,17603
1737,40,17618
1738,40,17096
1739,40,17623
1740,40,17598
1741,40,17600
1742,40,17596
1743,40,17586
1744,40,17616
1745,40,17589
1746,40,17588
1747,40,17619
1748,40,17609
1749,40,17597
1750,40,17627
1751,40,17595
1752,40,17599
1753,40,17602
1754,41,3
1755,42,3
1756,42,399
1757,42,2902
1758,42,2905
1759,42,2904
1760,42,416
1761,42,44
1762,42,3194
1763,42,4320
1764,42,3871
1765,42,436
1766,42,48
1767,42,2235
1768,42,412
1769,42,3765
1770,42,411
1771,42,83
1772,42,13
1773,42,513
1774,42,154
1775,42,14
1776,42,40
1777,42,3199
1778,42,509
1779,42,151
1780,42,1022
1781,42,3457
1782,42,3355
1783,42,1037
1784,42,2174
1785,42,447
1786,42,3738
1787,42,1074
1788,42,46
1789,42,386
1790,42,3257
1791,42,1953
1792,42,3816
1793,42,1949
1794,42,3850
1795,42,69
1796,42,3600
1797,42,1046
1798,42,15077
1799,42,147
1800,42,24
1801,42,65
1802,42,32279
1803,42,366
1804,42,473
1805,42,71
1806,42,3844
1807,42,3935
1808,42,37685
1809,42,39676
1810,42,40158
1811,42,37687
1812,42,37686
1813,42,32281
1814,42,40159
1815,42,40725
1816,42,40726
1817,42,15083
1818,42,41284
1819,42,41600
1820,42,32282
1821,42,15069
1822,42,37684
1823,42,42754
1824,42,32278
1825,42,15060
1826,42,15057
1827,42,43149
1828,42,15088
1829,42,43150
1830,42,15058
1831,42,15087
1832,42,15078
1833,42,15062
1834,42,15063
1835,42,15076
1836,42,43151
1837,42,15089
1838,42,15074
1839,42,42755
1840,42,15067
1841,42,43152
1842,42,2903
1843,42,40160
1844,42,43153
1845,42,43154
1846,42,15070
1847,42,15084
1848,42,15085
1849,42,43155
1850,42,15081
1851,42,42000
1852,43,3
1853,44,3
1854,44,141
1855,44,308
1856,44,360
1857,44,1017
1858,44,751
1859,44,2152
1860,44,2618
1861,44,458
1862,44,51
1863,44,3219
1864,44,2551
1865,44,16
1866,44,416
1867,44,3479
1868,44,1928
1869,44,2215
1870,44,344
1871,44,3194
1872,44,3210
1873,44,87
1874,44,542
1875,44,324
1876,44,3216
1877,44,3948
1878,44,4320
1879,44,1040
1880,44,159
1881,44,2239
1882,44,1323
1883,44,1052
1884,44,3190
1885,44,464
1886,44,309
1887,44,3673
1888,44,2019
1889,44,3917
1890,44,440
1891,44,5871
1892,44,3909
1893,44,3871
1894,44,6466
1895,44,2240
1896,44,5338
1897,44,1327
1898,44,4512
1899,44,3729
1900,44,577
1901,44,3987
1902,44,552
1903,44,812
1904,44,563
1905,44,241
1906,44,768
1907,44,7716
1908,44,2953
1909,44,136
1910,44,2567
1911,44,3631
1912,44,106
1913,44,2553
1914,44,1073
1915,44,663
1916,44,3556
1917,44,387
1918,44,3792
1919,44,2178
1920,44,1098
1921,44,468
1922,44,732
1923,44,436
1924,44,472
1925,44,77
1926,44,508
1927,44,491
1928,44,3140
1929,44,48
1930,44,3827
1931,44,3122
1932,44,755
1933,44,394
1934,44,428
1935,44,3471
1936,44,441
1937,44,1193
1938,44,58
1939,44,3712
1940,44,6776
1941,44,234
1942,44,13295
1943,44,433
1944,44,400
1945,44,63
1946,44,57
1947,44,2235
1948,44,42
1949,44,6692
1950,44,761
1951,44,1840
1952,44,697
1953,44,425
1954,44,412
1955,44,3259
1956,44,3765
1957,44,411
1958,44,83
1959,44,3207
1960,44,371
1961,44,3261
1962,44,248
1963,44,1024
1964,44,149
1965,44,153
1966,44,445
